id,content_version,type_id,type_title,difficulty,correct_option_id,answer_option,grading_fingerprint,explanation
T03-01,3,T03,별 다각형 순서·연결,2,T03-01-O2,2,3edf5f6298fd10101cb3d747016edd19508c7256a764620a9c2191880c403855,"규칙: 꼭짓점 수의 변화와 내부 연결 방식을 각각 수열로 추적합니다. 적용: 바깥 꼭짓점 수가 하나씩 증가합니다. 홀수 개 도형은 한 번에 이어 그린 별 다각형, 짝수 개 도형은 같은 크기의 두 다각형을 겹친 형태입니다. 따라서 정답은 꼭짓점 9개의 정규 패턴입니다. 검산: 꼭짓점 수와 내부 연결 규칙이 동시에 이어지는지 검산합니다."
T03-02,3,T03,별 다각형 순서·연결,2,T03-02-O2,2,fcb4d1d783dd4e65e76e48f70c87699cb912e710eae8c9de9cbf209c49cef973,"규칙: 꼭짓점 수의 변화와 내부 연결 방식을 각각 수열로 추적합니다. 적용: 바깥 꼭짓점 수가 하나씩 감소합니다. 홀수 개 도형은 한 번에 이어 그린 별 다각형, 짝수 개 도형은 같은 크기의 두 다각형을 겹친 형태입니다. 따라서 정답은 꼭짓점 6개의 정규 패턴입니다. 검산: 꼭짓점 수와 내부 연결 규칙이 동시에 이어지는지 검산합니다."
T03-03,3,T03,별 다각형 순서·연결,3,T03-03-O6,6,8c2bd3ccfcb919fbee935d170dc3b19d7e6c2eb24d3daea6ee6827047cf2e0f9,"규칙: 꼭짓점 수의 변화와 내부 연결 방식을 각각 수열로 추적합니다. 적용: 바깥 꼭짓점 수가 하나씩 증가합니다. 홀수 개 도형은 한 번에 이어 그린 별 다각형, 짝수 개 도형은 같은 크기의 두 다각형을 겹친 형태입니다. 따라서 정답은 꼭짓점 11개의 정규 패턴입니다. 검산: 꼭짓점 수와 내부 연결 규칙이 동시에 이어지는지 검산합니다."
T03-04,3,T03,별 다각형 순서·연결,4,T03-04-O1,1,002b0361b82522342767b306cb0ded8d48a6f99485584f37b28d935174b17870,"규칙: 꼭짓점 수의 변화와 내부 연결 방식을 각각 수열로 추적합니다. 적용: 바깥 꼭짓점 수가 하나씩 감소합니다. 홀수 개 도형은 한 번에 이어 그린 별 다각형, 짝수 개 도형은 같은 크기의 두 다각형을 겹친 형태입니다. 따라서 정답은 꼭짓점 8개의 정규 패턴입니다. 검산: 꼭짓점 수와 내부 연결 규칙이 동시에 이어지는지 검산합니다."
T03-05,3,T03,별 다각형 순서·연결,4,T03-05-O1,1,03c6b615b2f8b8f3cf9bfca0dac313e7534f10d691a9de99f41bb644077754d1,"규칙: 꼭짓점 수의 변화와 내부 연결 방식을 각각 수열로 추적합니다. 적용: 바깥 꼭짓점 수가 하나씩 증가합니다. 홀수 개 도형은 한 번에 이어 그린 별 다각형, 짝수 개 도형은 같은 크기의 두 다각형을 겹친 형태입니다. 따라서 정답은 꼭짓점 13개의 정규 패턴입니다. 검산: 꼭짓점 수와 내부 연결 규칙이 동시에 이어지는지 검산합니다."
T03-06,2,T03,별 다각형 순서·연결,3,T03-06-O6,6,733444e5de24754e3f3f7656327f53cd7b94c479ae6ac6db38c1f214a814f9c2,"규칙: 꼭짓점 수의 변화와 내부 연결 방식을 각각 수열로 추적합니다. 적용: 꼭짓점 수는 한 단계마다 1씩 증가하고, 연결 간격은 두 항마다 1씩 증가합니다. 따라서 9개의 꼭짓점을 4칸 간격으로 잇는 별이 정답입니다. 검산: 꼭짓점 수와 내부 연결 규칙이 동시에 이어지는지 검산합니다."
T03-07,2,T03,별 다각형 순서·연결,3,T03-07-O3,3,8b29fe18ba067f93da61229b5a3d8bede17c9e80a17842d97a1e8ea91fb26abc,"규칙: 꼭짓점 수의 변화와 내부 연결 방식을 각각 수열로 추적합니다. 적용: 꼭짓점 수는 한 단계마다 1씩 증가하고, 연결 간격은 두 항마다 1씩 증가합니다. 따라서 10개의 꼭짓점을 4칸 간격으로 잇는 별이 정답입니다. 검산: 꼭짓점 수와 내부 연결 규칙이 동시에 이어지는지 검산합니다."
T03-08,2,T03,별 다각형 순서·연결,3,T03-08-O2,2,6b142389c499f471a67d16533886c4fe6e111939cab8ed88041554232c8de9fe,"규칙: 꼭짓점 수의 변화와 내부 연결 방식을 각각 수열로 추적합니다. 적용: 꼭짓점 수는 한 단계마다 1씩 증가하고, 연결 간격은 두 항마다 1씩 증가합니다. 따라서 11개의 꼭짓점을 5칸 간격으로 잇는 별이 정답입니다. 검산: 꼭짓점 수와 내부 연결 규칙이 동시에 이어지는지 검산합니다."
T03-09,2,T03,별 다각형 순서·연결,4,T03-09-O2,2,7e82d8db30a0dd42cad1dfa6a93932bd0381f1635bb6ee88ceb4bec694c73e07,"규칙: 꼭짓점 수의 변화와 내부 연결 방식을 각각 수열로 추적합니다. 적용: 꼭짓점 수는 한 단계마다 1씩 증가하고, 연결 간격은 두 항마다 1씩 증가합니다. 따라서 12개의 꼭짓점을 5칸 간격으로 잇는 별이 정답입니다. 검산: 꼭짓점 수와 내부 연결 규칙이 동시에 이어지는지 검산합니다."
T03-12,2,T03,별 다각형 순서·연결,4,T03-12-O4,4,52558ee9f14630173630d790ff6756e404be86b96263edc948cc7d7326cff473,"규칙: 꼭짓점 수의 변화와 내부 연결 방식을 각각 수열로 추적합니다. 적용: 꼭짓점 수는 한 단계마다 1씩 증가하고, 연결 간격은 두 항마다 1씩 증가합니다. 따라서 9개의 꼭짓점을 4칸 간격으로 잇는 별이 정답입니다. 검산: 꼭짓점 수와 내부 연결 규칙이 동시에 이어지는지 검산합니다."
T03-13,2,T03,별 다각형 순서·연결,5,T03-13-O6,6,2898d75ac9c4f7c174369786559bc8e2e70ac88cd4de50c3834193ed82707893,"규칙: 꼭짓점 수의 변화와 내부 연결 방식을 각각 수열로 추적합니다. 적용: 꼭짓점 수는 한 단계마다 1씩 증가하고, 연결 간격은 두 항마다 1씩 증가합니다. 따라서 11개의 꼭짓점을 5칸 간격으로 잇는 별이 정답입니다. 검산: 꼭짓점 수와 내부 연결 규칙이 동시에 이어지는지 검산합니다."
T03-15,2,T03,별 다각형 순서·연결,5,T03-15-O4,4,341fe7ed62cad715cc661ca7a6d58a7578d8df7f5f148c5a6b1f70466c67c592,"규칙: 꼭짓점 수의 변화와 내부 연결 방식을 각각 수열로 추적합니다. 적용: 꼭짓점 수는 한 단계마다 1씩 증가하고, 연결 간격은 두 항마다 1씩 증가합니다. 따라서 8개의 꼭짓점을 3칸 간격으로 잇는 별이 정답입니다. 검산: 꼭짓점 수와 내부 연결 규칙이 동시에 이어지는지 검산합니다."
T03-16,4,T03,별 다각형 순서·연결,2,T03-16-O1,1,b525d2ac706b1ba7e31ab54134b2d55c685b26d3cc5ff4f0ecfce9ece394f0a6,"규칙: 꼭짓점 수의 변화와 내부 연결 방식을 각각 수열로 추적합니다. 적용: 꼭짓점 수는 1개씩 늘고, 연결 간격은 2칸·3칸이 번갈아 나타납니다. 따라서 다음 도형은 11개의 꼭짓점과 2칸 연결 규칙을 갖습니다. 검산: 전체 도형의 회전 방향까지 이어지는 보기를 선택합니다."
T03-17,4,T03,별 다각형 순서·연결,4,T03-17-O2,2,fe222006896ef26ee079606b26f246fdefd528c35608ee0bec153ceab0f40037,"규칙: 꼭짓점 수의 변화와 내부 연결 방식을 각각 수열로 추적합니다. 적용: 꼭짓점 수가 1개씩 늘며, 각 도형은 가능한 긴 간격으로 꼭짓점을 연결합니다. 따라서 다음 도형은 10개의 꼭짓점과 4칸 연결 규칙을 갖습니다. 검산: 전체 도형의 회전 방향까지 이어지는 보기를 선택합니다."
T03-18,4,T03,별 다각형 순서·연결,5,T03-18-O3,3,c429b2975fad82bcbfba9db386716f6da510b8c6f219584332892b20e07406fb,"규칙: 꼭짓점 수의 변화와 내부 연결 방식을 각각 수열로 추적합니다. 적용: 꼭짓점 수는 2개씩 늘고, 연결 간격은 두 번씩 유지된 뒤 1씩 증가합니다. 따라서 다음 도형은 13개의 꼭짓점과 4칸 연결 규칙을 갖습니다. 검산: 전체 도형의 회전 방향까지 이어지는 보기를 선택합니다."
T03-19,4,T03,별 다각형 순서·연결,3,T03-19-O4,4,e011051788119db5b9ba7295b41d9e82e2e9c5b5022c09f41a5ea922881e3383,"규칙: 꼭짓점 수의 변화와 내부 연결 방식을 각각 수열로 추적합니다. 적용: 꼭짓점 수는 1개씩 늘고, 연결 간격은 2칸·3칸이 번갈아 나타납니다. 따라서 다음 도형은 12개의 꼭짓점과 2칸 연결 규칙을 갖습니다. 검산: 전체 도형의 회전 방향까지 이어지는 보기를 선택합니다."
T03-20,4,T03,별 다각형 순서·연결,4,T03-20-O5,5,427068b6cd898ce1d64fc7c1d41d0685e91b145812b2a51fb3a97dc8e9afb027,"규칙: 꼭짓점 수의 변화와 내부 연결 방식을 각각 수열로 추적합니다. 적용: 꼭짓점 수가 1개씩 늘며, 각 도형은 가능한 긴 간격으로 꼭짓점을 연결합니다. 따라서 다음 도형은 10개의 꼭짓점과 4칸 연결 규칙을 갖습니다. 검산: 전체 도형의 회전 방향까지 이어지는 보기를 선택합니다."
T03-21,4,T03,별 다각형 순서·연결,5,T03-21-O6,6,6147cb739ff388bc4381c48410e52949e8b9ff4af70c6dec3ddbb91f3445d70f,"규칙: 꼭짓점 수의 변화와 내부 연결 방식을 각각 수열로 추적합니다. 적용: 꼭짓점 수는 2개씩 늘고, 연결 간격은 두 번씩 유지된 뒤 1씩 증가합니다. 따라서 다음 도형은 13개의 꼭짓점과 4칸 연결 규칙을 갖습니다. 검산: 전체 도형의 회전 방향까지 이어지는 보기를 선택합니다."
T03-22,4,T03,별 다각형 순서·연결,2,T03-22-O1,1,2f501cf5c759066aeb43305ac93e7e0f602f93607258fe91ccd31f0b6130a44e,"규칙: 꼭짓점 수의 변화와 내부 연결 방식을 각각 수열로 추적합니다. 적용: 꼭짓점 수는 1개씩 늘고, 연결 간격은 2칸·3칸이 번갈아 나타납니다. 따라서 다음 도형은 11개의 꼭짓점과 2칸 연결 규칙을 갖습니다. 검산: 전체 도형의 회전 방향까지 이어지는 보기를 선택합니다."
T03-23,4,T03,별 다각형 순서·연결,4,T03-23-O2,2,68370bf63f19404e9931a3b85fa41b3a349db3a15a19f233025195ba12e0f315,"규칙: 꼭짓점 수의 변화와 내부 연결 방식을 각각 수열로 추적합니다. 적용: 꼭짓점 수가 1개씩 늘며, 각 도형은 가능한 긴 간격으로 꼭짓점을 연결합니다. 따라서 다음 도형은 10개의 꼭짓점과 4칸 연결 규칙을 갖습니다. 검산: 전체 도형의 회전 방향까지 이어지는 보기를 선택합니다."
T03-24,4,T03,별 다각형 순서·연결,5,T03-24-O3,3,cc9f5a2fc6cff75774504a6cff88b341b61913f77c3b092b073cc45df5e6c0d0,"규칙: 꼭짓점 수의 변화와 내부 연결 방식을 각각 수열로 추적합니다. 적용: 꼭짓점 수는 2개씩 늘고, 연결 간격은 두 번씩 유지된 뒤 1씩 증가합니다. 따라서 다음 도형은 13개의 꼭짓점과 4칸 연결 규칙을 갖습니다. 검산: 전체 도형의 회전 방향까지 이어지는 보기를 선택합니다."
T03-25,4,T03,별 다각형 순서·연결,3,T03-25-O4,4,60ecfc451237d94ac0c18da766f2573aa76b826f02cc0ac2d5b880f05e3ecc7f,"규칙: 꼭짓점 수의 변화와 내부 연결 방식을 각각 수열로 추적합니다. 적용: 꼭짓점 수는 1개씩 늘고, 연결 간격은 2칸·3칸이 번갈아 나타납니다. 따라서 다음 도형은 12개의 꼭짓점과 2칸 연결 규칙을 갖습니다. 검산: 전체 도형의 회전 방향까지 이어지는 보기를 선택합니다."
T03-26,4,T03,별 다각형 순서·연결,4,T03-26-O5,5,b501853b543095fac419c9f2f787d5355db0bee2b5a6f2136122d29144228ddc,"규칙: 꼭짓점 수의 변화와 내부 연결 방식을 각각 수열로 추적합니다. 적용: 꼭짓점 수가 1개씩 늘며, 각 도형은 가능한 긴 간격으로 꼭짓점을 연결합니다. 따라서 다음 도형은 10개의 꼭짓점과 4칸 연결 규칙을 갖습니다. 검산: 전체 도형의 회전 방향까지 이어지는 보기를 선택합니다."
T03-27,4,T03,별 다각형 순서·연결,5,T03-27-O6,6,bf1fd26a0a79e0f4ce32574a8dd87a139f1503cc7182bb18f6b00866427c18a9,"규칙: 꼭짓점 수의 변화와 내부 연결 방식을 각각 수열로 추적합니다. 적용: 꼭짓점 수는 2개씩 늘고, 연결 간격은 두 번씩 유지된 뒤 1씩 증가합니다. 따라서 다음 도형은 13개의 꼭짓점과 4칸 연결 규칙을 갖습니다. 검산: 전체 도형의 회전 방향까지 이어지는 보기를 선택합니다."
T04-01,3,T04,선분 XOR·대칭차,2,T04-01-O5,5,28768b9ff5a95c0b53a5b87215964bc4a67527cbf7b8d275938543905fa97376,"규칙: XOR에서는 두 입력에 공통인 선분을 지우고 한쪽에만 있는 선분을 남깁니다. 적용: 두 그림에 동시에 있는 선분은 사라지고, 한쪽에만 있는 선분만 남습니다. 각 선분을 가로·세로·두 대각선으로 나눠 비교하면 됩니다. 검산: 합집합처럼 공통 선분을 남기지 않았는지 검산합니다."
T04-02,3,T04,선분 XOR·대칭차,2,T04-02-O5,5,28bca6c3046d0e90e59f1ba630b927ee2ed0e35551c938a5fa96f6ad48d5249e,"규칙: XOR에서는 두 입력에 공통인 선분을 지우고 한쪽에만 있는 선분을 남깁니다. 적용: 두 그림에 동시에 있는 선분은 사라지고, 한쪽에만 있는 선분만 남습니다. 각 선분을 가로·세로·두 대각선으로 나눠 비교하면 됩니다. 검산: 합집합처럼 공통 선분을 남기지 않았는지 검산합니다."
T04-03,3,T04,선분 XOR·대칭차,3,T04-03-O3,3,e273567d90ce0434e5e96922183644b0409fe4604a00012d08ae68c29c12f56f,"규칙: XOR에서는 두 입력에 공통인 선분을 지우고 한쪽에만 있는 선분을 남깁니다. 적용: 두 그림에 동시에 있는 선분은 사라지고, 한쪽에만 있는 선분만 남습니다. 각 선분을 가로·세로·두 대각선으로 나눠 비교하면 됩니다. 검산: 합집합처럼 공통 선분을 남기지 않았는지 검산합니다."
T04-04,3,T04,선분 XOR·대칭차,4,T04-04-O6,6,5a2d6fa7bd4da8bf3ce9b7ec77fa51ee7cfbe0694a44ed6f66c55babc1d6cc7a,"규칙: XOR에서는 두 입력에 공통인 선분을 지우고 한쪽에만 있는 선분을 남깁니다. 적용: 두 그림에 동시에 있는 선분은 사라지고, 한쪽에만 있는 선분만 남습니다. 각 선분을 가로·세로·두 대각선으로 나눠 비교하면 됩니다. 검산: 합집합처럼 공통 선분을 남기지 않았는지 검산합니다."
T04-05,3,T04,선분 XOR·대칭차,4,T04-05-O6,6,3251ea5670b81a4ed1fb03e2cb219d24a29650917ae6221d96c887d4630e2f9e,"규칙: XOR에서는 두 입력에 공통인 선분을 지우고 한쪽에만 있는 선분을 남깁니다. 적용: 두 그림에 동시에 있는 선분은 사라지고, 한쪽에만 있는 선분만 남습니다. 각 선분을 가로·세로·두 대각선으로 나눠 비교하면 됩니다. 검산: 합집합처럼 공통 선분을 남기지 않았는지 검산합니다."
T04-06,2,T04,선분 XOR·대칭차,3,T04-06-O4,4,d075afbb3ecb709c6952bbf8413a79e645634f144e37f68e5d4bc5ca4f067433,"규칙: XOR에서는 두 입력에 공통인 선분을 지우고 한쪽에만 있는 선분을 남깁니다. 적용: 마지막 행에서 공통 요소 가운데 가로선, 왼쪽 세로선를 제거하면 왼쪽 아래-오른쪽 위 대각선, 마름모, 외곽 사각형, 작은 원, 가운데 세로선, 오른쪽 세로선만 남습니다. 검산: 합집합처럼 공통 선분을 남기지 않았는지 검산합니다."
T04-07,2,T04,선분 XOR·대칭차,3,T04-07-O6,6,5c4045c501e80ad9e883c5e15ca80e5517e38d88ed1ad87a65f9377ddb35e76b,"규칙: XOR에서는 두 입력에 공통인 선분을 지우고 한쪽에만 있는 선분을 남깁니다. 적용: 마지막 행에서 공통 요소 왼쪽 아래-오른쪽 위 대각선를 제거하면 왼쪽 위-오른쪽 아래 대각선, 마름모, 가운데 가로선, 위쪽 가로선만 남습니다. 검산: 합집합처럼 공통 선분을 남기지 않았는지 검산합니다."
T04-08,2,T04,선분 XOR·대칭차,3,T04-08-O5,5,c0135256d1ff77aa20172c511a64b67095b291cb7362875e595b6cd812b27e51,"규칙: XOR에서는 두 입력에 공통인 선분을 지우고 한쪽에만 있는 선분을 남깁니다. 적용: 마지막 행에서 공통 요소 아래쪽 가로선, 위쪽 가로선를 제거하면 왼쪽 위-오른쪽 아래 대각선, 왼쪽 아래-오른쪽 위 대각선, 가운데 가로선, 가운데 세로선만 남습니다. 검산: 합집합처럼 공통 선분을 남기지 않았는지 검산합니다."
T04-09,2,T04,선분 XOR·대칭차,4,T04-09-O2,2,d6f782ffcc6a904edf0357ea9a2eb14f1f48564eaebeba01d39295ee0970928a,"규칙: XOR에서는 두 입력에 공통인 선분을 지우고 한쪽에만 있는 선분을 남깁니다. 적용: 마지막 행에서 공통 요소 왼쪽 위-오른쪽 아래 대각선, 왼쪽 세로선를 제거하면 가운데 가로선, 위쪽 가로선, 가운데 세로선, 오른쪽 세로선만 남습니다. 검산: 합집합처럼 공통 선분을 남기지 않았는지 검산합니다."
T04-10,2,T04,선분 XOR·대칭차,4,T04-10-O5,5,2ef5c088365f799b3384659fe966f72ef58a07f81609e9cf6bbfcb8e05a5a73e,"규칙: XOR에서는 두 입력에 공통인 선분을 지우고 한쪽에만 있는 선분을 남깁니다. 적용: 마지막 행에서 공통 요소 아래쪽 가로선를 제거하면 왼쪽 아래-오른쪽 위 대각선, 마름모, 가운데 가로선, 외곽 사각형, 가운데 세로선, 오른쪽 세로선만 남습니다. 검산: 합집합처럼 공통 선분을 남기지 않았는지 검산합니다."
T04-11,2,T04,선분 XOR·대칭차,4,T04-11-O1,1,bf8ff72b6e45d230b2ec34e4a35060c2ea51f0ec475bcd37bc86daf3707a3a47,"규칙: XOR에서는 두 입력에 공통인 선분을 지우고 한쪽에만 있는 선분을 남깁니다. 적용: 마지막 행에서 공통 요소 왼쪽 아래-오른쪽 위 대각선를 제거하면 마름모, 가운데 가로선, 왼쪽 세로선, 오른쪽 세로선만 남습니다. 검산: 합집합처럼 공통 선분을 남기지 않았는지 검산합니다."
